GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,id
By Year,2006-07,1610612758,SAC,2007-04-18T00:00:00,70,28,42,0.4,2640.9483333333333,458,1040,0.44,93,260,0.358,307,415,0.74,102,352,454,235,146,149,43,75,205,332,1316,39,2643.3,11,0,7,9,17,13,2,2,2,4,4,4,5,2,2,4,1,1,1,2,5,4,4,18,17,1,2,13,1,1,1,264,2006-07,1897
By Year,2005-06,-1,TOT,2006-04-18T00:00:00,56,36,20,0.643,2206.9566666666665,350,867,0.404,78,253,0.308,206,305,0.675,75,211,286,203,131,122,41,62,164,268,984,347,1989.7,2,0,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,264,2005-06,1897
By Year,2005-06,1610612758,SAC,2006-04-18T00:00:00,40,26,14,0.65,1603.6566666666668,241,630,0.383,60,199,0.302,132,184,0.717,49,159,208,168,88,80,30,42,119,166,674,219,1417.6,2,0,12,10,4,6,12,11,11,17,9,9,15,8,9,10,12,11,12,10,11,11,9,9,8,5,11,6,11,6,1,264,2005-06,1897
By Year,2005-06,1610612754,IND,2005-12-06T00:00:00,16,10,6,0.625,603.3,109,237,0.46,18,54,0.333,74,121,0.612,26,52,78,35,43,42,11,20,45,102,310,128,572.1,0,0,18,14,2,7,15,15,15,2,15,16,10,13,13,19,15,16,16,15,15,15,15,7,4,8,14,8,15,11,1,264,2005-06,1897
By Year,2004-05,1610612754,IND,2004-11-19T00:00:00,7,6,1,0.857,290.095,59,119,0.496,7,17,0.412,47,51,0.922,8,37,45,22,17,12,6,13,27,0,172,40,296.0,0,0,19,18,1,1,18,16,18,1,19,19,1,16,17,1,18,18,18,17,17,18,18,3,2,17,17,12,18,11,1,264,2004-05,1897
By Year,2003-04,1610612754,IND,2004-04-12T00:00:00,73,54,19,0.74,2715.45,468,1112,0.421,75,242,0.31,322,439,0.733,100,285,385,272,202,152,50,86,194,2,1333,485,2607.0,4,0,5,2,6,2,1,1,1,7,7,5,13,1,1,7,5,3,2,1,1,2,1,19,15,14,1,1,2,3,1,264,2003-04,1897
By Year,2002-03,1610612754,IND,2003-04-16T00:00:00,69,43,26,0.623,2317.438333333333,362,846,0.428,71,211,0.336,273,371,0.736,101,261,362,198,145,159,50,72,242,0,1068,338,2281.4,4,0,8,5,13,9,8,5,5,6,8,8,9,3,3,5,2,5,4,7,6,1,1,17,18,17,5,4,3,3,1,264,2002-03,1897
By Year,2001-02,-1,TOT,2002-04-17T00:00:00,55,24,31,0.436,1641.43,269,636,0.423,53,170,0.312,136,204,0.667,73,198,271,127,118,141,39,37,217,1,727,-21,1664.7,2,0,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,264,2001-02,1897
By Year,2001-02,1610612754,IND,2002-04-17T00:00:00,28,16,12,0.571,819.5466666666666,117,285,0.411,17,79,0.215,55,75,0.733,33,107,140,50,49,66,16,18,109,0,306,67,746.0,2,0,15,11,3,10,14,14,14,9,16,15,19,15,15,8,14,13,13,14,14,14,14,5,7,17,15,10,14,6,1,264,2001-02,1897
By Year,2001-02,1610612741,CHI,2002-02-15T00:00:00,27,8,19,0.296,821.8833333333333,152,351,0.433,36,91,0.396,81,129,0.628,40,91,131,77,69,75,23,19,108,1,421,-88,918.7,0,0,16,16,6,16,13,13,13,5,13,13,3,12,12,15,13,14,14,13,12,12,12,6,6,15,13,17,13,11,1,264,2001-02,1897
By Year,2000-01,1610612741,CHI,2001-04-18T00:00:00,76,15,61,0.197,2363.1466666666665,327,815,0.401,43,148,0.291,210,280,0.75,59,235,294,228,159,152,45,66,254,1,907,-367,2033.8,1,0,3,13,19,18,7,7,7,12,12,12,17,5,5,2,11,7,9,5,3,2,3,16,19,15,7,19,6,9,1,264,2000-01,1897
By Year,1999-00,1610612741,CHI,2000-04-11T00:00:00,72,16,56,0.222,2239.608333333333,309,759,0.407,60,191,0.314,188,279,0.674,62,246,308,197,166,119,39,63,159,12,866,-343,1839.1,0,0,6,11,18,17,9,8,8,10,9,10,12,7,6,14,10,6,8,8,2,8,6,14,11,12,8,18,9,11,1,264,1999-00,1897
By Year,2010-11,1610612758,SAC,2010-11-27T00:00:00,7,2,5,0.286,31.36,1,8,0.125,0,4,0.0,0,0,0.0,2,1,3,0,1,1,0,0,3,1,2,-24,7.6,0,0,7,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,7,4,7,2,1,264,2010-11,101120
By Year,2009-10,1610612761,TOR,2010-04-09T00:00:00,67,32,35,0.478,1392.0583333333334,162,399,0.406,58,173,0.335,53,77,0.688,38,152,190,71,58,30,11,21,134,63,435,1,834.5,0,0,1,3,7,5,2,2,2,4,1,1,2,2,2,3,1,1,1,2,1,2,3,5,6,2,2,2,2,2,1,264,2009-10,101120
By Year,2008-09,1610612742,DAL,2009-04-15T00:00:00,65,38,27,0.585,1551.8733333333332,179,431,0.415,45,149,0.302,71,95,0.747,31,105,136,77,54,46,27,31,172,83,474,54,917.7,0,0,2,1,5,3,1,1,1,3,2,2,4,1,1,1,4,3,3,1,2,1,1,7,7,1,1,1,1,2,1,264,2008-09,101120
By Year,2007-08,-1,TOT,2008-04-12T00:00:00,56,26,30,0.464,1231.165,136,329,0.413,32,110,0.291,46,67,0.687,40,107,147,80,50,28,21,14,127,63,350,-178,743.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2007-08,101120
By Year,2007-08,1610612742,DAL,2008-04-12T00:00:00,15,10,5,0.667,175.545,21,42,0.5,5,9,0.556,5,9,0.556,5,17,22,13,11,2,4,2,22,10,52,-6,104.9,0,0,6,6,1,1,6,6,6,1,5,6,1,6,6,5,6,6,6,5,6,6,5,2,2,6,6,3,6,2,1,264,2007-08,101120
By Year,2007-08,1610612751,NJN,2008-02-12T00:00:00,41,16,25,0.39,1055.62,115,287,0.401,27,101,0.267,41,58,0.707,35,90,125,67,39,26,17,12,105,53,298,-172,638.5,0,0,4,5,4,6,4,3,3,5,3,3,5,4,4,2,3,4,4,3,4,4,2,4,4,4,3,6,4,2,1,264,2007-08,101120
By Year,2006-07,1610612751,NJN,2007-04-18T00:00:00,63,33,30,0.524,1137.355,110,251,0.438,19,59,0.322,44,73,0.603,38,137,175,55,43,30,10,25,120,63,283,-181,652.5,1,0,3,2,6,4,3,4,4,2,4,4,3,3,3,4,1,2,2,4,3,2,4,6,5,2,4,7,3,1,1,264,2006-07,101120
By Year,2005-06,1610612751,NJN,2006-04-09T00:00:00,39,24,15,0.615,370.1666666666667,29,81,0.358,1,15,0.067,11,22,0.5,8,22,30,12,21,4,3,7,42,19,70,-76,124.0,0,0,5,4,3,2,5,5,5,6,6,5,6,5,5,6,5,5,5,6,5,5,6,3,3,5,5,5,5,2,1,264,2005-06,101120
By Year,2006-07,1610612750,MIN,2007-04-18T00:00:00,19,6,13,0.316,190.1383333333333,24,60,0.4,6,20,0.3,13,18,0.722,7,14,21,15,6,9,1,3,6,15,67,52,138.7,0,0,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,264,2006-07,101152
By Year,2005-06,1610612750,MIN,2006-04-19T00:00:00,7,1,6,0.143,135.10333333333332,21,51,0.412,6,17,0.353,14,16,0.875,3,15,18,5,8,1,0,3,8,11,62,-10,86.1,0,0,2,2,1,2,2,2,2,1,1,2,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,2,2,1,1,264,2005-06,101152
By Year,2017-18,-1,TOT,2018-02-25T00:00:00,28,11,17,0.393,380.875,59,102,0.578,0,0,0.0,21,33,0.636,33,62,95,13,8,13,26,7,32,26,139,42,381.5,0,0,3,3,1,2,2,3,3,2,1,2,1,2,2,3,2,2,2,2,3,2,2,1,1,3,3,1,2,3,1,264,2017-18,201148
By Year,2017-18,1610612745,HOU,2018-02-25T00:00:00,1,1,0,1.0,15.333333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,3,0,4,9,9.4,0,0,14,13,1,1,14,14,14,4,1,6,1,14,14,14,14,14,14,14,14,14,14,1,1,14,14,7,14,7,1,264,2017-18,201148
By Year,2017-18,1610612763,MEM,2018-02-06T00:00:00,27,10,17,0.37,365.5416666666667,57,99,0.576,0,0,0.0,21,33,0.636,32,61,93,13,8,13,25,7,29,26,135,33,372.1,0,0,8,10,9,11,9,9,9,10,1,6,1,9,9,8,8,6,8,6,11,7,7,6,6,9,9,5,8,7,1,264,2017-18,201148
By Year,2016-17,1610612763,MEM,2017-04-12T00:00:00,28,14,14,0.5,446.875,83,135,0.615,0,1,0.0,23,35,0.657,31,47,78,15,10,11,20,11,42,36,189,35,388.1,0,0,7,7,7,8,7,7,6,6,1,4,1,8,8,7,9,9,9,5,8,8,9,8,8,7,7,4,7,7,1,264,2016-17,201148
By Year,2015-16,1610612763,MEM,2016-02-27T00:00:00,12,6,6,0.5,212.1233333333333,35,52,0.673,0,0,0.0,13,24,0.542,14,29,43,6,10,5,15,1,21,25,83,-56,193.6,0,0,12,11,2,8,10,11,12,3,1,6,1,11,10,11,11,11,11,12,8,11,10,2,5,10,10,12,10,7,1,264,2015-16,201148
By Year,2014-15,-1,TOT,2015-04-10T00:00:00,75,37,38,0.493,1448.5733333333333,233,363,0.642,0,3,0.0,78,112,0.696,128,193,321,41,34,50,94,23,102,94,544,-15,1388.7,3,0,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,2,1,1,1,264,2014-15,201148
By Year,2014-15,1610612756,PHX,2015-04-10T00:00:00,40,17,23,0.425,858.01,120,207,0.58,0,3,0.0,40,60,0.667,70,124,194,23,16,32,47,13,54,49,280,-72,768.3,2,0,4,6,12,10,3,5,5,9,1,2,1,5,5,6,3,3,3,3,5,1,4,10,10,5,5,14,4,1,1,264,2014-15,201148
By Year,2014-15,1610612738,BOS,2015-01-05T00:00:00,8,1,7,0.125,85.61,12,21,0.571,0,0,0.0,2,4,0.5,7,10,17,8,5,1,5,2,4,7,26,4,71.4,0,0,13,13,3,14,13,13,13,11,1,6,1,13,13,12,13,13,13,10,12,13,13,3,2,13,13,8,13,7,1,264,2014-15,201148
By Year,2014-15,1610612742,DAL,2014-12-17T00:00:00,27,19,8,0.704,504.9533333333333,101,135,0.748,0,0,0.0,36,48,0.75,51,59,110,10,13,17,42,8,44,38,238,53,549.0,1,0,8,5,4,2,6,6,6,1,1,6,1,6,6,2,6,8,6,8,6,6,5,7,9,6,6,3,6,4,1,264,2014-15,201148
By Year,2013-14,1610612742,DAL,2014-04-16T00:00:00,58,36,22,0.621,1077.385,224,331,0.677,0,0,0.0,77,106,0.726,102,142,244,31,35,32,55,17,94,78,525,122,1090.3,2,0,2,1,11,3,2,2,2,2,1,6,1,1,1,4,1,2,2,2,1,1,3,11,14,2,2,1,2,1,1,264,2013-14,201148
By Year,2012-13,1610612742,DAL,2013-04-17T00:00:00,64,33,31,0.516,1148.7583333333334,241,404,0.597,0,3,0.0,59,96,0.615,85,175,260,38,34,26,76,25,78,86,541,100,1182.0,1,0,1,2,14,7,1,1,1,8,1,2,1,3,2,10,2,1,1,1,2,3,1,14,13,1,1,2,1,4,1,264,2012-13,201148
By Year,2011-12,1610612742,DAL,2012-04-26T00:00:00,49,28,21,0.571,791.4166666666666,144,233,0.618,0,1,0.0,52,82,0.634,62,112,174,13,21,22,63,17,61,65,340,12,802.3,0,0,3,3,10,5,4,3,4,5,1,4,1,4,4,9,4,4,4,6,4,4,2,11,11,3,3,6,3,7,1,264,2011-12,201148
By Year,2010-11,-1,TOT,2011-04-13T00:00:00,37,14,23,0.378,378.67333333333335,60,117,0.513,0,0,0.0,21,31,0.677,31,58,89,12,14,11,17,10,34,29,141,-67,335.8,1,0,2,2,2,3,3,2,2,3,1,2,1,2,3,2,3,3,3,3,2,3,3,2,2,2,2,3,3,2,1,264,2010-11,201148
By Year,2010-11,1610612751,NJN,2011-04-13T00:00:00,16,3,13,0.188,183.78333333333333,22,54,0.407,0,0,0.0,14,17,0.824,17,31,48,7,4,8,7,6,15,12,58,-28,167.1,1,0,11,12,6,13,12,12,11,14,1,6,1,10,11,1,10,10,10,11,13,9,12,5,3,12,12,9,12,4,1,264,2010-11,201148
By Year,2010-11,1610612744,GSW,2011-02-16T00:00:00,21,11,10,0.524,194.89,38,63,0.603,0,0,0.0,7,14,0.5,14,27,41,5,10,3,10,4,19,17,83,-39,168.7,0,0,10,8,5,6,11,10,10,7,1,6,1,12,12,12,11,12,12,13,8,12,11,4,4,11,10,11,11,7,1,264,2010-11,201148
By Year,2008-09,1610612744,GSW,2009-03-25T00:00:00,39,11,28,0.282,688.2666666666667,130,246,0.528,0,4,0.0,63,85,0.741,62,95,157,21,23,22,37,18,74,62,323,-66,696.9,2,0,5,8,13,12,5,4,3,13,1,1,1,2,3,3,4,5,5,4,3,4,6,13,12,4,4,13,5,1,1,264,2008-09,201148
By Year,2007-08,1610612744,GSW,2008-04-08T00:00:00,38,22,16,0.579,375.69666666666666,62,112,0.554,0,0,0.0,27,40,0.675,38,61,99,9,13,6,22,12,36,30,151,-28,354.3,0,0,6,4,8,4,8,8,8,12,1,6,1,7,7,5,7,6,7,9,6,10,8,9,7,8,8,9,9,7,1,264,2007-08,201148
By Year,2013-14,1610612749,MIL,2014-04-16T00:00:00,8,1,7,0.125,125.50666666666666,21,35,0.6,0,1,0.0,6,15,0.4,10,10,20,5,5,7,5,3,17,12,48,-25,110.5,0,0,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,1,1,264,2013-14,202874
By Year,2011-12,1610612744,GSW,2012-04-26T00:00:00,24,8,16,0.333,185.83166666666668,23,45,0.511,0,0,0.0,24,31,0.774,19,26,45,4,8,7,13,7,22,25,70,-21,182.0,0,0,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,264,2011-12,202874
By Year,2012-13,1610612742,DAL,2013-03-20T00:00:00,3,2,1,0.667,4.375,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,1,2,-8,1.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2012-13,203203
By Year,2020-21,-1,TOT,2021-05-16T00:00:00,63,21,42,0.333,1747.9483333333333,240,518,0.463,64,172,0.372,101,126,0.802,65,204,269,278,83,101,30,37,75,134,645,-108,1694.8,3,0,2,2,2,2,1,2,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,264,2020-21,1626153
By Year,2020-21,1610612758,SAC,2021-05-16T00:00:00,27,11,16,0.407,695.825,104,225,0.462,33,83,0.398,30,36,0.833,28,77,105,97,35,43,11,15,30,49,271,-49,669.5,1,0,5,6,5,7,6,6,6,4,3,5,1,7,7,2,6,6,6,6,6,5,6,3,2,6,6,7,6,3,2,264,2020-21,1626153
By Year,2020-21,1610612765,DET,2021-03-24T00:00:00,36,10,26,0.278,1052.1233333333332,136,293,0.464,31,89,0.348,71,90,0.789,37,127,164,181,48,58,19,22,45,85,374,-59,1025.3,2,0,4,8,7,8,3,3,3,2,4,4,5,3,3,4,4,3,3,3,3,3,3,6,4,3,3,8,3,2,2,264,2020-21,1626153
By Year,2019-20,1610612742,DAL,2020-08-13T00:00:00,73,42,31,0.575,1569.7166666666667,190,411,0.462,47,127,0.37,77,100,0.77,70,210,280,244,73,85,22,30,93,94,504,37,1454.0,1,0,1,2,8,5,1,2,2,3,2,2,3,2,2,5,1,1,1,1,2,1,2,8,8,2,2,4,1,3,2,264,2019-20,1626153
By Year,2018-19,-1,TOT,2019-04-10T00:00:00,75,45,30,0.6,1698.4366666666667,242,558,0.434,50,168,0.298,119,150,0.793,68,198,266,248,77,88,30,40,103,137,653,3,1621.2,4,3,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,1,1,264,2018-19,1626153
By Year,2018-19,1610612763,MEM,2019-04-10T00:00:00,26,11,15,0.423,801.8383333333334,115,265,0.434,20,78,0.256,66,89,0.742,29,112,141,138,40,42,15,21,50,74,316,44,823.2,4,3,8,6,3,6,5,5,5,6,6,6,8,4,4,8,5,4,4,4,4,6,4,5,5,4,5,3,4,1,1,264,2018-19,1626153
By Year,2018-19,1610612761,TOR,2019-02-05T00:00:00,49,34,15,0.694,896.5983333333334,127,293,0.433,30,90,0.333,53,61,0.869,39,86,125,110,37,46,15,19,53,63,337,-41,798.0,0,0,3,3,3,4,4,4,3,7,5,3,6,5,5,1,3,5,5,5,5,4,4,4,6,5,4,6,5,6,2,264,2018-19,1626153
By Year,2017-18,1610612761,TOR,2018-04-11T00:00:00,69,49,20,0.71,1432.7233333333334,201,432,0.465,56,153,0.366,97,117,0.829,45,153,198,200,78,72,33,26,81,126,555,236,1329.6,1,0,2,1,6,1,2,1,1,1,1,1,4,1,1,3,2,2,2,2,1,2,1,7,7,1,1,1,2,3,2,264,2017-18,1626153
By Year,2016-17,1610612761,TOR,2017-04-12T00:00:00,27,19,8,0.704,446.44666666666666,49,116,0.422,10,30,0.333,42,55,0.764,16,32,48,57,25,27,11,13,31,46,150,90,382.1,0,0,5,4,1,2,7,7,7,8,7,7,6,6,6,6,7,7,7,7,7,7,6,2,3,7,7,2,7,6,2,264,2016-17,1626153
By Year,2015-16,1610612761,TOR,2016-04-13T00:00:00,27,19,8,0.704,229.275,36,80,0.45,5,13,0.385,26,35,0.743,8,29,37,31,16,8,3,8,7,22,103,13,210.9,0,0,5,4,1,2,8,8,8,5,8,8,2,8,8,7,8,8,8,8,8,8,8,1,1,8,8,5,8,6,2,264,2015-16,1626153
By Year,2014-15,1610612757,POR,2015-04-01T00:00:00,48,28,20,0.583,592.4866666666667,72,190,0.379,41,108,0.38,34,42,0.81,14,97,111,41,18,20,11,3,55,38,219,77,488.7,0,0,7,6,4,5,8,8,8,9,6,6,3,8,8,7,8,8,8,8,8,8,8,3,4,8,8,1,8,5,1,264,2014-15,2748
By Year,2013-14,1610612757,POR,2014-04-16T00:00:00,68,48,20,0.706,984.49,111,297,0.374,69,202,0.342,52,69,0.754,29,162,191,64,39,23,16,4,62,42,343,52,746.2,0,0,4,1,4,2,7,7,6,10,4,4,8,7,5,9,7,7,7,6,6,7,7,5,5,7,7,2,7,5,1,264,2013-14,2748
By Year,2012-13,1610612755,PHI,2013-04-17T00:00:00,79,32,47,0.405,1782.7783333333334,237,599,0.396,135,361,0.374,120,141,0.851,42,260,302,150,64,62,35,16,98,108,729,-177,1543.4,0,0,2,4,11,9,2,2,2,8,2,2,5,2,2,4,5,2,2,2,3,2,4,8,9,2,2,10,2,5,1,264,2012-13,2748
By Year,2011-12,1610612744,GSW,2012-04-20T00:00:00,61,22,39,0.361,1650.0483333333334,222,526,0.422,105,292,0.36,80,98,0.816,60,218,278,94,51,58,26,22,97,76,629,-178,1304.6,5,0,6,7,9,10,3,3,3,6,3,3,7,3,3,6,2,4,3,4,5,3,6,10,8,3,3,11,3,2,1,264,2011-12,2748
By Year,2010-11,1610612744,GSW,2011-04-13T00:00:00,82,36,46,0.439,3146.778333333333,485,1146,0.423,194,516,0.376,180,228,0.789,88,343,431,242,133,124,63,48,171,167,1344,-132,2652.2,7,0,1,3,10,8,1,1,1,5,1,1,4,1,1,8,1,1,1,1,1,1,1,11,11,1,1,7,1,1,1,264,2010-11,2748
By Year,2009-10,1610612748,MIA,2010-04-14T00:00:00,72,40,32,0.556,1495.97,194,419,0.463,61,157,0.389,61,69,0.884,50,185,235,91,53,52,32,10,94,54,510,27,1127.5,0,0,3,2,6,6,4,4,4,3,5,5,2,5,5,2,3,5,5,5,4,4,5,6,7,5,4,3,4,5,1,264,2009-10,2748
By Year,2008-09,1610612748,MIA,2009-04-15T00:00:00,6,4,2,0.667,73.32,8,20,0.4,0,0,0.0,2,6,0.333,2,18,20,2,6,2,0,2,8,7,18,-19,45.0,0,0,10,10,2,4,10,10,10,7,10,11,10,10,10,11,9,10,10,11,10,11,10,2,2,10,10,5,10,5,1,264,2008-09,2748
By Year,2007-08,1610612748,MIA,2008-03-02T00:00:00,44,7,37,0.159,1103.861666666667,143,293,0.488,4,11,0.364,57,69,0.826,48,172,220,60,29,29,41,11,79,51,347,-156,882.0,4,0,8,9,8,11,6,6,7,1,8,8,6,6,5,5,4,6,6,7,7,6,3,7,6,6,6,8,6,3,1,264,2007-08,2748
By Year,2006-07,1610612748,MIA,2007-04-18T00:00:00,66,32,34,0.485,1292.4216666666666,162,364,0.445,5,34,0.147,64,86,0.744,40,232,272,95,65,41,46,19,112,75,393,-158,1057.9,4,0,5,4,7,7,5,5,5,4,7,7,9,4,4,10,6,3,4,3,2,5,2,9,10,4,5,9,5,3,1,264,2006-07,2748
By Year,2005-06,1610612748,MIA,2006-04-19T00:00:00,20,14,6,0.7,132.365,20,43,0.465,3,6,0.5,15,17,0.882,2,30,32,8,14,3,1,3,12,11,58,-55,106.4,0,0,9,8,3,3,9,9,9,2,9,9,1,9,9,3,9,9,9,9,9,10,9,3,3,9,9,6,9,5,1,264,2005-06,2748
By Year,2004-05,1610612748,MIA,2005-04-20T00:00:00,3,3,0,1.0,27.73333333333333,3,11,0.273,0,4,0.0,1,1,1.0,0,1,1,3,3,4,0,0,2,0,7,-7,21.7,0,0,11,11,1,1,11,11,11,11,10,10,10,11,11,1,11,11,11,10,11,9,10,1,1,11,11,4,11,5,1,264,2004-05,2748
By Year,2010-11,1610612761,TOR,2011-04-13T00:00:00,52,9,43,0.173,765.9616666666667,82,160,0.513,2,10,0.2,22,43,0.512,47,71,118,58,43,39,20,8,45,33,188,-25,550.6,0,0,4,4,4,4,3,4,4,2,2,3,3,3,2,4,2,4,3,1,2,1,1,1,2,3,4,4,3,2,1,264,2010-11,201153
By Year,2009-10,1610612740,NOH,2010-04-14T00:00:00,68,26,42,0.382,870.7,116,232,0.5,2,6,0.333,25,41,0.61,58,86,144,41,44,29,18,12,45,33,259,-22,590.3,0,0,1,3,3,3,1,1,2,3,2,4,2,2,3,2,1,2,2,3,1,3,3,4,2,3,1,3,2,2,1,264,2009-10,201153
By Year,2008-09,1610612740,NOH,2009-04-13T00:00:00,54,30,24,0.556,771.55,109,234,0.466,2,21,0.095,17,30,0.567,46,106,152,43,43,35,19,8,49,38,237,5,602.9,1,0,3,2,2,2,2,2,1,4,2,2,4,4,4,3,3,1,1,2,2,2,2,1,4,2,2,2,1,1,1,264,2008-09,201153
By Year,2007-08,1610612740,NOH,2008-04-16T00:00:00,57,39,18,0.684,640.0766666666667,90,169,0.533,10,24,0.417,33,52,0.635,33,84,117,40,34,29,12,8,43,40,223,16,512.4,0,0,2,1,1,1,4,3,3,1,1,1,1,1,1,1,4,3,4,4,4,3,4,1,1,1,3,1,4,2,1,264,2007-08,201153
By Year,2008-09,1610612739,CLE,2009-04-15T00:00:00,17,13,4,0.765,124.91,10,27,0.37,0,0,0.0,3,8,0.375,7,18,25,3,9,4,5,5,17,5,23,4,75.5,0,0,12,9,2,1,13,12,12,12,3,11,3,12,12,12,12,13,13,12,12,12,12,3,2,3,12,4,13,10,1,264,2008-09,953
By Year,2007-08,-1,TOT,2008-04-14T00:00:00,18,8,10,0.444,160.53333333333333,6,21,0.286,0,0,0.0,3,6,0.5,8,30,38,4,4,3,3,1,31,6,15,-13,80.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2007-08,953
By Year,2007-08,1610612758,SAC,2008-04-14T00:00:00,5,3,2,0.6,12.871666666666666,1,4,0.25,0,0,0.0,0,0,0.0,1,0,1,1,2,0,0,0,5,1,2,-6,2.7,0,0,14,14,1,3,14,14,14,14,3,11,3,14,14,14,14,14,14,14,13,14,14,1,1,9,14,5,14,10,1,264,2007-08,953
By Year,2007-08,1610612737,ATL,2008-02-13T00:00:00,13,5,8,0.385,147.66166666666666,5,17,0.294,0,0,0.0,3,6,0.5,7,30,37,3,2,3,3,1,26,5,13,-7,77.9,0,0,13,13,3,7,12,13,13,13,3,11,3,12,13,11,12,12,12,12,13,13,13,2,3,3,13,6,12,10,1,264,2007-08,953
By Year,2006-07,1610612737,ATL,2007-04-16T00:00:00,67,23,44,0.343,1035.4533333333334,82,183,0.448,0,0,0.0,9,32,0.281,85,131,216,40,39,28,28,20,204,44,173,-138,621.2,0,0,8,6,10,9,11,11,11,8,3,11,3,11,11,13,11,11,11,9,11,10,10,4,9,2,11,7,11,10,1,264,2006-07,953
By Year,2005-06,1610612763,MEM,2006-04-19T00:00:00,78,47,31,0.603,1688.795,194,406,0.478,0,2,0.0,66,117,0.564,142,253,395,48,67,52,46,44,201,106,454,141,1227.0,3,0,2,1,5,2,6,8,8,3,3,6,3,10,9,10,7,8,8,7,8,3,7,7,7,1,8,1,7,9,1,264,2005-06,953
By Year,2004-05,1610612763,MEM,2005-04-20T00:00:00,80,45,35,0.563,2286.346666666667,320,683,0.469,0,3,0.0,131,198,0.662,177,436,613,87,100,58,69,60,251,1,771,57,1918.1,17,0,1,2,7,5,1,3,3,4,3,4,3,4,4,4,4,1,1,1,3,1,2,13,14,9,3,2,1,2,1,264,2004-05,953
By Year,2003-04,1610612763,MEM,2004-04-14T00:00:00,65,38,27,0.585,1677.1533333333334,257,586,0.439,0,5,0.0,96,131,0.733,144,301,445,71,77,45,58,47,192,0,610,9,1482.5,10,0,9,3,4,4,7,4,4,11,3,1,3,5,7,1,6,5,6,4,6,6,5,9,6,11,5,3,5,7,1,264,2003-04,953
By Year,2002-03,1610612763,MEM,2003-04-05T00:00:00,70,21,49,0.3,1984.3866666666668,325,716,0.454,0,5,0.0,147,223,0.659,170,358,528,80,110,51,54,62,209,0,797,-199,1755.6,13,0,6,8,13,11,4,2,2,7,3,1,3,2,1,5,5,3,4,3,2,4,6,14,10,11,2,11,4,5,1,264,2002-03,953
By Year,2001-02,1610612763,MEM,2002-04-17T00:00:00,43,10,33,0.233,1250.7883333333334,223,486,0.459,0,2,0.0,70,123,0.569,130,275,405,44,72,30,23,47,126,0,516,-145,1155.0,15,0,11,11,6,12,8,7,7,5,3,6,3,9,8,9,9,6,7,8,7,8,11,9,4,11,7,8,8,3,1,264,2001-02,953
By Year,2000-01,1610612737,ATL,2001-04-17T00:00:00,71,23,48,0.324,1986.9733333333331,363,811,0.448,0,2,0.0,155,216,0.718,180,355,535,87,125,42,63,58,232,2,881,-295,1843.5,22,0,5,6,11,10,3,1,1,9,3,6,3,1,2,2,2,4,3,1,1,7,3,12,12,6,1,14,2,1,1,264,2000-01,953
