player_name,Team,Team Name,Season,Games Played,Points,reb,Assists,Key,Injuries,PlayerId,TeamId,BIRTHDATE,Age
Aaron Gordon,ORL,Orlando Magic,2019,62,14.4,7.7,3.7,Aaron GordonORL2019,5,203932,1610612753,9/16/1995,24
Josh Hart,NOP,New Orleans Pelicans,2019,65,10.1,6.5,1.7,Josh HartNOP2019,1,1628404,1610612740,3/6/1995,24
Rondae Hollis-Jefferson,TOR,Toronto Raptors,2019,60,7,4.7,1.8,Rondae Hollis-JeffersonTOR2019,2,1626178,1610612761,1/3/1995,24
Royce O'Neale,UTA,Utah Jazz,2019,71,6.3,5.5,2.5,Royce O'NealeUTA2019,0,1626220,1610612762,6/5/1993,26
Rudy Gay,SAS,San Antonio Spurs,2019,67,10.8,5.4,1.7,Rudy GaySAS2019,5,200752,1610612759,8/17/1986,33
Rudy Gobert,UTA,Utah Jazz,2019,68,15.1,13.5,1.5,Rudy GobertUTA2019,3,203497,1610612762,6/26/1992,27
Rui Hachimura,WAS,Washington Wizards,2019,48,13.5,6.1,1.8,Rui HachimuraWAS2019,2,1629060,1610612764,2/8/1998,21
Russell Westbrook,HOU,Houston Rockets,2019,57,27.2,7.9,7,Russell WestbrookHOU2019,0,201566,1610612745,11/12/1988,31
Ryan Anderson,HOU,Houston Rockets,2019,2,2.5,3.5,1,Ryan AndersonHOU2019,0,201583,1610612745,5/6/1988,31
Ryan Arcidiacono,CHI,Chicago Bulls,2019,58,4.5,1.9,1.7,Ryan ArcidiaconoCHI2019,0,1627853,1610612741,3/26/1994,25
Ryan Broekhoff,PHI,Philadelphia 76ers,2019,17,4.2,2.5,0.6,Ryan BroekhoffPHI2019,0,1629151,1610612755,8/23/1990,29
Sekou Doumbouya,DET,Detroit Pistons,2019,38,6.4,3.1,0.5,Sekou DoumbouyaDET2019,5,1629635,1610612765,12/23/2000,19
Semi Ojeleye,BOS,Boston Celtics,2019,69,3.4,2.1,0.5,Semi OjeleyeBOS2019,0,1628400,1610612738,12/5/1994,25
Serge Ibaka,TOR,Toronto Raptors,2019,55,15.4,8.2,1.4,Serge IbakaTOR2019,2,201586,1610612761,9/18/1989,30
Seth Curry,DAL,Dallas Mavericks,2019,64,12.4,2.3,1.9,Seth CurryDAL2019,1,203552,1610612742,8/23/1990,29
Shabazz Napier,WAS,Washington Wizards,2019,56,10.3,2.8,4.7,Shabazz NapierWAS2019,0,203894,1610612764,7/14/1991,28
Shai Gilgeous-Alexander,OKC,Oklahoma City Thunder,2019,70,19,5.9,3.3,Shai Gilgeous-AlexanderOKC2019,0,1628983,1610612760,7/12/1998,21
Shake Milton,PHI,Philadelphia 76ers,2019,40,9.4,2.2,2.6,Shake MiltonPHI2019,6,1629003,1610612755,9/26/1996,23
Shamorie Ponds,TOR,Toronto Raptors,2019,4,2.3,0.3,0.5,Shamorie PondsTOR2019,0,1629044,1610612761,6/29/1998,21
Shaquille Harrison,CHI,Chicago Bulls,2019,43,4.9,2,1.1,Shaquille HarrisonCHI2019,1,1627885,1610612741,10/6/1993,26
Sindarius Thornwell,NOP,New Orleans Pelicans,2019,2,8,2,2,Sindarius ThornwellNOP2019,0,1628414,1610612740,11/15/1994,25
Skal Labissiere,ATL,Atlanta Hawks,2019,33,5.8,5.1,1.3,Skal LabissiereATL2019,0,1627746,1610612737,3/18/1996,23
Solomon Hill,MIA,Miami Heat,2019,59,5.5,2.8,1.8,Solomon HillMIA2019,0,203524,1610612748,3/18/1991,28
Spencer Dinwiddie,BKN,Brooklyn Nets,2019,64,20.6,3.5,6.8,Spencer DinwiddieBKN2019,2,203915,1610612751,4/6/1993,26
Stanley Johnson,TOR,Toronto Raptors,2019,25,2.4,1.5,0.8,Stanley JohnsonTOR2019,1,1626169,1610612761,5/29/1996,23
Stanton Kidd,UTA,Utah Jazz,2019,4,0,0.8,0.3,Stanton KiddUTA2019,0,1629742,1610612762,3/18/1992,27
Stephen Curry,GSW,Golden State Warriors,2019,5,20.8,5.2,6.6,Stephen CurryGSW2019,4,201939,1610612744,3/14/1988,31
Sterling Brown,MIL,Milwaukee Bucks,2019,52,5.1,3.5,1,Sterling BrownMIL2019,4,1628425,1610612749,2/10/1995,24
Steven Adams,OKC,Oklahoma City Thunder,2019,63,10.9,9.3,2.3,Steven AdamsOKC2019,3,203500,1610612760,7/20/1993,26
Svi Mykhailiuk,DET,Detroit Pistons,2019,56,9,1.9,1.9,Svi MykhailiukDET2019,6,1629004,1610612765,6/10/1997,22
TJ Leaf,IND,Indiana Pacers,2019,28,3,2.5,0.3,TJ LeafIND2019,0,1628388,1610612754,4/30/1997,22
Romeo Langford,BOS,Boston Celtics,2019,32,2.5,1.3,0.4,Romeo LangfordBOS2019,6,1629641,1610612738,10/25/1999,20
TJ McConnell,IND,Indiana Pacers,2019,71,6.5,2.7,5,TJ McConnellIND2019,1,204456,1610612754,3/25/1992,27
Rodney McGruder,LAC,Los Angeles Clippers,2019,56,3.3,2.7,0.6,Rodney McGruderLAC2019,4,203585,1610612746,7/29/1991,28
Rodions Kurucs,BKN,Brooklyn Nets,2019,47,4.6,2.9,1.1,Rodions KurucsBKN2019,1,1629066,1610612751,2/5/1998,21
OG Anunoby,TOR,Toronto Raptors,2019,69,10.6,5.3,1.6,OG AnunobyTOR2019,5,1628384,1610612761,7/17/1997,22
Omari Spellman,MIN,Minnesota Timberwolves,2019,49,7.6,4.5,1,Omari SpellmanMIN2019,0,1629016,1610612750,7/21/1997,22
Oshae Brissett,TOR,Toronto Raptors,2019,19,1.9,1.4,0.4,Oshae BrissettTOR2019,0,1629052,1610612761,6/20/1998,21
Otto Porter Jr,CHI,Chicago Bulls,2019,14,11.9,3.4,1.8,Otto Porter JrCHI2019,4,203490,1610612741,6/3/1993,26
PJ Tucker,HOU,Houston Rockets,2019,72,6.9,6.6,1.6,PJ TuckerHOU2019,0,200782,1610612745,5/5/1985,34
PJ Washington,CHA,Charlotte Hornets,2019,58,12.2,5.4,2.1,PJ WashingtonCHA2019,2,1629023,1610612766,8/23/1998,21
PJ Dozier,DEN,Denver Nuggets,2019,29,5.8,1.9,2.2,PJ DozierDEN2019,0,1628408,1610612743,10/25/1996,23
Pascal Siakam,TOR,Toronto Raptors,2019,60,22.9,7.3,3.5,Pascal SiakamTOR2019,2,1627783,1610612761,4/2/1994,25
Pat Connaughton,MIL,Milwaukee Bucks,2019,67,5.4,4.2,1.6,Pat ConnaughtonMIL2019,0,1626192,1610612749,1/6/1993,26
Patrick Beverley,LAC,Los Angeles Clippers,2019,51,7.9,5.2,3.6,Patrick BeverleyLAC2019,9,201976,1610612746,7/12/1988,31
Patrick McCaw,TOR,Toronto Raptors,2019,37,4.6,2.3,2.1,Patrick McCawTOR2019,8,1627775,1610612761,10/25/1995,24
Patrick Patterson,LAC,Los Angeles Clippers,2019,59,4.9,2.6,0.7,Patrick PattersonLAC2019,1,202335,1610612746,3/14/1989,30
Patty Mills,SAS,San Antonio Spurs,2019,66,11.6,1.6,1.8,Patty MillsSAS2019,0,201988,1610612759,8/11/1988,31
Paul George,LAC,Los Angeles Clippers,2019,48,21.5,5.7,3.9,Paul GeorgeLAC2019,1,202331,1610612746,5/2/1990,29
Paul Millsap,DEN,Denver Nuggets,2019,51,11.6,5.7,1.6,Paul MillsapDEN2019,4,200794,1610612743,2/10/1985,34
Paul Watson,TOR,Toronto Raptors,2019,10,3.1,1.7,0.8,Paul WatsonTOR2019,0,1628778,1610612761,12/30/1994,25
Quinn Cook,LAL,Los Angeles Lakers,2019,44,5.1,1.2,1.1,Quinn CookLAL2019,0,1626188,1610612747,3/23/1993,26
Quinndary Weatherspoon,SAS,San Antonio Spurs,2019,11,1.1,0.6,1,Quinndary WeatherspoonSAS2019,0,1629683,1610612759,9/10/1996,23
RJ Barrett,NYK,New York Knicks,2019,56,14.3,5,2.6,RJ BarrettNYK2019,1,1629628,1610612752,6/14/2000,19
Rajon Rondo,LAL,Los Angeles Lakers,2019,48,7.1,3,5,Rajon RondoLAL2019,2,200765,1610612747,2/22/1986,33
Raul Neto,PHI,Philadelphia 76ers,2019,54,5.1,1.1,1.8,Raul NetoPHI2019,0,203526,1610612755,5/19/1992,27
Rayjon Tucker,UTA,Utah Jazz,2019,20,3.1,1,0.3,Rayjon TuckerUTA2019,0,1629730,1610612762,9/24/1997,22
Reggie Bullock,NYK,New York Knicks,2019,29,8.1,2.3,1.4,Reggie BullockNYK2019,1,203493,1610612752,3/16/1991,28
Reggie Jackson,LAC,Los Angeles Clippers,2019,31,11.9,3,4.1,Reggie JacksonLAC2019,0,202704,1610612746,4/16/1990,29
Richaun Holmes,SAC,Sacramento Kings,2019,44,12.3,8.1,1,Richaun HolmesSAC2019,0,1626158,1610612758,10/15/1993,26
Ricky Rubio,PHX,Phoenix Suns,2019,65,13,4.7,8.8,Ricky RubioPHX2019,4,201937,1610612756,10/21/1990,29
Robert Covington,HOU,Houston Rockets,2019,70,12.4,6.6,1.3,Robert CovingtonHOU2019,0,203496,1610612745,12/14/1990,29
Robert Williams III,BOS,Boston Celtics,2019,29,5.2,4.4,0.9,Robert Williams IIIBOS2019,13,1629057,1610612738,10/17/1997,22
Robin Lopez,MIL,Milwaukee Bucks,2019,66,5.4,2.4,0.7,Robin LopezMIL2019,0,201577,1610612749,4/1/1988,31
Rodney Hood,POR,Portland Trail Blazers,2019,21,11,3.4,1.5,Rodney HoodPOR2019,0,203918,1610612757,10/20/1992,27
TJ Warren,IND,Indiana Pacers,2019,67,19.8,4.2,1.5,TJ WarrenIND2019,0,203933,1610612754,9/5/1993,26
Tacko Fall,BOS,Boston Celtics,2019,7,3.3,2.1,0.1,Tacko FallBOS2019,2,1629605,1610612738,12/10/1995,24
Taj Gibson,NYK,New York Knicks,2019,62,6.1,4.3,0.8,Taj GibsonNYK2019,1,201959,1610612752,6/24/1985,34
Tyler Johnson,BKN,Brooklyn Nets,2019,39,7,1.9,1.9,Tyler JohnsonBKN2019,0,204020,1610612751,5/7/1992,27
Tyler Zeller,SAS,San Antonio Spurs,2019,2,1,2,0,Tyler ZellerSAS2019,0,203092,1610612759,1/17/1990,29
Tyrone Wallace,ATL,Atlanta Hawks,2019,14,2.9,1.6,0.9,Tyrone WallaceATL2019,0,1627820,1610612737,6/10/1994,25
Tyson Chandler,HOU,Houston Rockets,2019,26,1.3,2.5,0.2,Tyson ChandlerHOU2019,3,2199,1610612745,10/2/1982,37
Tyus Jones,MEM,Memphis Grizzlies,2019,65,7.4,1.6,4.4,Tyus JonesMEM2019,0,1626145,1610612763,5/10/1996,23
Udonis Haslem,MIA,Miami Heat,2019,4,3,4,0.3,Udonis HaslemMIA2019,4,2617,1610612748,6/9/1980,39
Vic Law,ORL,Orlando Magic,2019,8,1.9,1.4,0.4,Vic LawORL2019,0,1629724,1610612753,12/19/1995,24
Victor Oladipo,IND,Indiana Pacers,2019,19,14.5,3.9,2.9,Victor OladipoIND2019,2,203506,1610612754,5/4/1992,27
Vince Carter,ATL,Atlanta Hawks,2019,60,5,2.1,0.8,Vince CarterATL2019,0,1713,1610612737,1/26/1977,42
Vincent Poirier,BOS,Boston Celtics,2019,22,1.9,2,0.4,Vincent PoirierBOS2019,2,1629738,1610612738,10/17/1993,26
Vlatko Cancar,DEN,Denver Nuggets,2019,14,1.2,0.7,0.2,Vlatko CancarDEN2019,3,1628427,1610612743,4/10/1997,22
Wayne Ellington,NYK,New York Knicks,2019,36,5.1,1.8,1.2,Wayne EllingtonNYK2019,1,201961,1610612752,11/29/1987,32
Wendell Carter Jr,CHI,Chicago Bulls,2019,43,11.3,9.4,1.2,Wendell Carter JrCHI2019,2,1628976,1610612741,4/16/1999,20
Wenyen Gabriel,POR,Portland Trail Blazers,2019,30,2.1,1.7,0.3,Wenyen GabrielPOR2019,0,1629117,1610612757,3/26/1997,22
Wes Iwundu,ORL,Orlando Magic,2019,52,5.8,2.5,1.2,Wes IwunduORL2019,0,1628411,1610612753,12/20/1994,25
Wesley Matthews,MIL,Milwaukee Bucks,2019,67,7.4,2.5,1.4,Wesley MatthewsMIL2019,0,202083,1610612749,10/14/1986,33
Will Barton,DEN,Denver Nuggets,2019,58,15.1,6.3,3.7,Will BartonDEN2019,1,203115,1610612743,1/6/1991,28
William Howard,HOU,Houston Rockets,2019,2,0,1,0.5,William HowardHOU2019,0,1629739,1610612745,10/25/1993,26
Willie Cauley-Stein,DAL,Dallas Mavericks,2019,54,7.2,5.8,1.3,Willie Cauley-SteinDAL2019,0,1626161,1610612742,8/18/1993,26
Willy Hernangomez,CHA,Charlotte Hornets,2019,31,6.1,4.3,0.9,Willy HernangomezCHA2019,0,1626195,1610612766,5/27/1994,25
Wilson Chandler,BKN,Brooklyn Nets,2019,35,5.9,4.1,1.1,Wilson ChandlerBKN2019,0,201163,1610612751,5/10/1987,32
Yogi Ferrell,SAC,Sacramento Kings,2019,50,4.4,1,1.4,Yogi FerrellSAC2019,0,1627812,1610612758,5/9/1993,26
Yuta Watanabe,MEM,Memphis Grizzlies,2019,18,2,1.1,0.3,Yuta WatanabeMEM2019,3,1629139,1610612763,10/13/1994,25
Zach Collins,POR,Portland Trail Blazers,2019,11,7,6.3,1.5,Zach CollinsPOR2019,0,1628380,1610612757,11/19/1997,22
Zach LaVine,CHI,Chicago Bulls,2019,60,25.5,4.8,4.2,Zach LaVineCHI2019,5,203897,1610612741,3/10/1995,24
Zach Norvell Jr,GSW,Golden State Warriors,2019,5,2,1.2,0.6,Zach Norvell JrGSW2019,0,1629668,1610612744,12/9/1997,22
Zhaire Smith,PHI,Philadelphia 76ers,2019,7,1.1,0.3,0.3,Zhaire SmithPHI2019,6,1629015,1610612755,6/4/1999,20
Zion Williamson,NOP,New Orleans Pelicans,2019,24,22.5,6.3,2.1,Zion WilliamsonNOP2019,3,1629627,1610612740,7/6/2000,19
Zylan Cheatham,NOP,New Orleans Pelicans,2019,4,3,2.3,0.8,Zylan CheathamNOP2019,0,1629597,1610612740,11/17/1995,24
Tyler Herro,MIA,Miami Heat,2019,55,13.5,4.1,2.2,Tyler HerroMIA2019,1,1629639,1610612748,1/20/2000,19
Tyler Cook,DEN,Denver Nuggets,2019,13,1.8,1.1,0.1,Tyler CookDEN2019,0,1629076,1610612743,9/23/1997,22
Ty Jerome,PHX,Phoenix Suns,2019,31,3.3,1.5,1.4,Ty JeromePHX2019,2,1629660,1610612756,7/8/1997,22
Troy Daniels,DEN,Denver Nuggets,2019,47,4.3,1.1,0.4,Troy DanielsDEN2019,0,203584,1610612743,7/15/1991,28
Talen Horton-Tucker,LAL,Los Angeles Lakers,2019,6,5.7,1.2,1,Talen Horton-TuckerLAL2019,0,1629659,1610612747,11/25/2000,19
Tariq Owens,PHX,Phoenix Suns,2019,3,1.3,1,0,Tariq OwensPHX2019,0,1629745,1610612756,6/30/1995,24
Taurean Prince,BKN,Brooklyn Nets,2019,64,12.1,6,1.8,Taurean PrinceBKN2019,0,1627752,1610612751,3/22/1994,25
Terance Mann,LAC,Los Angeles Clippers,2019,41,2.4,1.3,1.3,Terance MannLAC2019,1,1629611,1610612746,10/18/1996,23
Terence Davis,TOR,Toronto Raptors,2019,72,7.5,3.3,1.6,Terence DavisTOR2019,0,1629056,1610612761,5/16/1997,22
Terrance Ferguson,OKC,Oklahoma City Thunder,2019,56,3.9,1.3,0.9,Terrance FergusonOKC2019,3,1628390,1610612760,5/17/1998,21
Terrence Ross,ORL,Orlando Magic,2019,69,14.7,3.2,1.2,Terrence RossORL2019,2,203082,1610612753,2/5/1991,28
Terry Rozier,CHA,Charlotte Hornets,2019,63,18,4.4,4.1,Terry RozierCHA2019,0,1626179,1610612766,3/17/1994,25
Thabo Sefolosha,HOU,Houston Rockets,2019,41,2.2,2.3,0.6,Thabo SefoloshaHOU2019,1,200757,1610612745,5/2/1984,35
Thaddeus Young,CHI,Chicago Bulls,2019,64,10.3,4.9,1.8,Thaddeus YoungCHI2019,0,201152,1610612741,6/21/1988,31
Thanasis Antetokounmpo,MIL,Milwaukee Bucks,2019,20,2.8,1.2,0.8,Thanasis AntetokounmpoMIL2019,1,203648,1610612749,7/18/1992,27
Theo Pinson,NYK,New York Knicks,2019,33,3.6,1.6,1.7,Theo PinsonNYK2019,0,1629033,1610612752,11/5/1995,24
Thomas Bryant,WAS,Washington Wizards,2019,46,13.2,7.2,1.8,Thomas BryantWAS2019,1,1628418,1610612764,7/31/1997,22
Thon Maker,DET,Detroit Pistons,2019,60,4.7,2.8,0.7,Thon MakerDET2019,0,1627748,1610612765,2/25/1997,22
Josh Gray,NOP,New Orleans Pelicans,2019,2,1,1,1,Josh GrayNOP2019,0,1627982,1610612740,9/9/1993,26
Tim Frazier,DET,Detroit Pistons,2019,27,3.6,1.2,3.4,Tim FrazierDET2019,1,204025,1610612765,11/1/1990,29
Timothe Luwawu-Cabarrot,BKN,Brooklyn Nets,2019,47,7.8,2.7,0.6,Timothe Luwawu-CabarrotBKN2019,0,1627789,1610612751,5/9/1995,24
Tobias Harris,PHI,Philadelphia 76ers,2019,72,19.6,6.9,3.2,Tobias HarrisPHI2019,0,202699,1610612755,7/15/1992,27
Tomas Satoransky,CHI,Chicago Bulls,2019,65,9.9,3.9,5.4,Tomas SatoranskyCHI2019,0,203107,1610612741,10/30/1991,28
Tony Bradley,UTA,Utah Jazz,2019,58,4.9,4.6,0.4,Tony BradleyUTA2019,2,1628396,1610612762,1/8/1998,21
Tony Snell,DET,Detroit Pistons,2019,59,8,1.9,2.2,Tony SnellDET2019,2,203503,1610612765,11/10/1991,28
Torrey Craig,DEN,Denver Nuggets,2019,58,5.4,3.3,0.8,Torrey CraigDEN2019,1,1628470,1610612743,12/19/1990,29
Trae Young,ATL,Atlanta Hawks,2019,60,29.6,4.3,9.3,Trae YoungATL2019,2,1629027,1610612737,9/19/1998,21
Tremont Waters,BOS,Boston Celtics,2019,11,3.6,1.1,1.5,Tremont WatersBOS2019,0,1629682,1610612738,1/10/1998,21
Treveon Graham,ATL,Atlanta Hawks,2019,55,4.4,2.7,0.8,Treveon GrahamATL2019,0,1626203,1610612737,10/28/1993,26
Trevor Ariza,POR,Portland Trail Blazers,2019,53,8,4.6,1.7,Trevor ArizaPOR2019,0,2772,1610612757,6/30/1985,34
Trey Burke,DAL,Dallas Mavericks,2019,33,7.4,1.5,2.5,Trey BurkeDAL2019,2,203504,1610612742,11/12/1992,27
Trey Lyles,SAS,San Antonio Spurs,2019,63,6.4,5.7,1.1,Trey LylesSAS2019,0,1626168,1610612759,11/5/1995,24
Tristan Thompson,CLE,Cleveland Cavaliers,2019,57,12,10.1,2.1,Tristan ThompsonCLE2019,3,202684,1610612739,3/13/1991,28
Troy Brown Jr,WAS,Washington Wizards,2019,69,10.4,5.6,2.6,Troy Brown JrWAS2019,3,1628972,1610612764,7/28/1999,20
Tim Hardaway Jr,DAL,Dallas Mavericks,2019,71,15.8,3.3,1.9,Tim Hardaway JrDAL2019,3,203501,1610612742,3/16/1992,27
Norman Powell,TOR,Toronto Raptors,2019,52,16,3.7,1.8,Norman PowellTOR2019,2,1626181,1610612761,5/25/1993,26
Norvel Pelle,PHI,Philadelphia 76ers,2019,24,2.4,3,0.3,Norvel PellePHI2019,0,203658,1610612755,2/3/1993,26
Nikola Vucevic,ORL,Orlando Magic,2019,62,19.6,10.9,3.6,Nikola VucevicORL2019,2,202696,1610612753,10/24/1990,29
Kevin Hervey,OKC,Oklahoma City Thunder,2019,10,1.7,1.2,0.5,Kevin HerveyOKC2019,0,1628987,1610612760,7/9/1996,23
Kevin Huerter,ATL,Atlanta Hawks,2019,56,12.2,4.1,3.8,Kevin HuerterATL2019,7,1628989,1610612737,8/27/1998,21
Kevin Knox II,NYK,New York Knicks,2019,65,6.4,2.8,0.9,Kevin Knox IINYK2019,0,1628995,1610612752,8/11/1999,20
Kevin Love,CLE,Cleveland Cavaliers,2019,56,17.6,9.8,3.2,Kevin LoveCLE2019,7,201567,1610612739,9/7/1988,31
Kevin Porter Jr,CLE,Cleveland Cavaliers,2019,50,10,3.2,2.2,Kevin Porter JrCLE2019,0,1629645,1610612739,5/4/2000,19
Kevon Looney,GSW,Golden State Warriors,2019,20,3.4,3.3,1,Kevon LooneyGSW2019,7,1626172,1610612744,2/6/1996,23
Khem Birch,ORL,Orlando Magic,2019,48,4.4,4.6,1,Khem BirchORL2019,0,203920,1610612753,9/28/1992,27
Khris Middleton,MIL,Milwaukee Bucks,2019,62,20.9,6.2,4.3,Khris MiddletonMIL2019,4,203114,1610612749,8/12/1991,28
Khyri Thomas,DET,Detroit Pistons,2019,8,2.1,0.1,0.4,Khyri ThomasDET2019,3,1629017,1610612765,5/8/1996,23
Kostas Antetokounmpo,LAL,Los Angeles Lakers,2019,5,1.4,0.6,0.4,Kostas AntetokounmpoLAL2019,0,1628961,1610612747,11/20/1997,22
Kris Dunn,CHI,Chicago Bulls,2019,51,7.3,3.6,3.4,Kris DunnCHI2019,4,1627739,1610612741,3/18/1994,25
Kristaps Porzingis,DAL,Dallas Mavericks,2019,57,20.4,9.5,1.8,Kristaps PorzingisDAL2019,1,204001,1610612742,8/2/1995,24
Ky Bowman,GSW,Golden State Warriors,2019,45,7.4,2.7,2.9,Ky BowmanGSW2019,0,1629065,1610612744,6/16/1997,22
Kyle Alexander,MIA,Miami Heat,2019,2,1,1.5,0,Kyle AlexanderMIA2019,0,1629734,1610612748,10/21/1996,23
Kyle Anderson,MEM,Memphis Grizzlies,2019,67,5.8,4.3,2.4,Kyle AndersonMEM2019,7,203937,1610612763,9/20/1993,26
Kyle Guy,SAC,Sacramento Kings,2019,3,1.3,0.3,0.3,Kyle GuySAC2019,0,1629657,1610612758,8/11/1997,22
Kyle Korver,MIL,Milwaukee Bucks,2019,58,6.7,2.1,1.2,Kyle KorverMIL2019,5,2594,1610612749,3/17/1981,38
Kyle Kuzma,LAL,Los Angeles Lakers,2019,61,12.8,4.5,1.3,Kyle KuzmaLAL2019,9,1628398,1610612747,7/24/1995,24
Kyle Lowry,TOR,Toronto Raptors,2019,58,19.4,5,7.5,Kyle LowryTOR2019,5,200768,1610612761,3/25/1986,33
Kyle O'Quinn,PHI,Philadelphia 76ers,2019,29,3.5,4,1.8,Kyle O'QuinnPHI2019,1,203124,1610612755,3/26/1990,29
Kyrie Irving,BKN,Brooklyn Nets,2019,20,27.4,5.2,6.4,Kyrie IrvingBKN2019,2,202681,1610612751,3/23/1992,27
LaMarcus Aldridge,SAS,San Antonio Spurs,2019,53,18.9,7.4,2.4,LaMarcus AldridgeSAS2019,2,200746,1610612759,7/19/1985,34
Lance Thomas,BKN,Brooklyn Nets,2019,7,3.4,1.9,0.9,Lance ThomasBKN2019,0,202498,1610612751,4/24/1988,31
Landry Shamet,LAC,Los Angeles Clippers,2019,53,9.3,1.9,1.9,Landry ShametLAC2019,3,1629013,1610612746,3/13/1997,22
Langston Galloway,DET,Detroit Pistons,2019,66,10.3,2.3,1.5,Langston GallowayDET2019,0,204038,1610612765,12/9/1991,28
Larry Nance Jr,CLE,Cleveland Cavaliers,2019,56,10.1,7.3,2.2,Larry Nance JrCLE2019,5,1626204,1610612739,1/1/1993,26
Lauri Markkanen,CHI,Chicago Bulls,2019,50,14.7,6.3,1.5,Lauri MarkkanenCHI2019,1,1628374,1610612741,5/22/1997,22
LeBron James,LAL,Los Angeles Lakers,2019,67,25.3,7.8,10.2,LeBron JamesLAL2019,7,2544,1610612747,12/30/1984,35
Noah Vonleh,DEN,Denver Nuggets,2019,36,3.7,3.4,0.8,Noah VonlehDEN2019,0,203943,1610612743,8/24/1995,24
Kentavious Caldwell-Pope,LAL,Los Angeles Lakers,2019,69,9.3,2.1,1.6,Kentavious Caldwell-PopeLAL2019,0,203484,1610612747,2/18/1993,26
Lonzo Ball,NOP,New Orleans Pelicans,2019,63,11.8,6.1,7,Lonzo BallNOP2019,2,1628366,1610612740,10/27/1997,22
Kent Bazemore,SAC,Sacramento Kings,2019,68,8.8,4.3,1.4,Kent BazemoreSAC2019,0,203145,1610612758,7/1/1989,30
Kendrick Nunn,MIA,Miami Heat,2019,67,15.3,2.7,3.3,Kendrick NunnMIA2019,0,1629134,1610612748,8/3/1995,24
Josh Jackson,MEM,Memphis Grizzlies,2019,22,9,3,1.6,Josh JacksonMEM2019,0,1628367,1610612763,2/10/1997,22
Josh Magette,ORL,Orlando Magic,2019,8,1.5,0.8,0.6,Josh MagetteORL2019,0,203705,1610612753,11/28/1989,30
Josh Okogie,MIN,Minnesota Timberwolves,2019,62,8.6,4.3,1.6,Josh OkogieMIN2019,2,1629006,1610612750,9/1/1998,21
Josh Reaves,DAL,Dallas Mavericks,2019,4,2,0.8,0.8,Josh ReavesDAL2019,0,1629729,1610612742,6/4/1997,22
Josh Richardson,PHI,Philadelphia 76ers,2019,55,13.7,3.2,2.9,Josh RichardsonPHI2019,2,1626196,1610612755,9/15/1993,26
Jrue Holiday,NOP,New Orleans Pelicans,2019,61,19.1,4.8,6.7,Jrue HolidayNOP2019,3,201950,1610612740,6/12/1990,29
Juan Toscano-Anderson,GSW,Golden State Warriors,2019,13,5.3,4,2,Juan Toscano-AndersonGSW2019,0,,1610612744,4/10/1993,26
Juan Toscano-Anderson,GSW,Golden State Warriors,2019,13,5.3,4,2,Juan Toscano-AndersonGSW2019,0,,1610612744,4/10/1993,26
Juancho Hernangomez,MIN,Minnesota Timberwolves,2019,48,6,4.1,0.8,Juancho HernangomezMIN2019,0,1627823,1610612750,9/28/1995,24
Julius Randle,NYK,New York Knicks,2019,64,19.5,9.7,3.1,Julius RandleNYK2019,0,203944,1610612752,11/29/1994,25
Justin Anderson,BKN,Brooklyn Nets,2019,10,2.8,2.1,0.8,Justin AndersonBKN2019,0,1626147,1610612751,11/19/1993,26
Justin Holiday,IND,Indiana Pacers,2019,73,8.3,3.3,1.3,Justin HolidayIND2019,0,203200,1610612754,4/5/1989,30
Justin Jackson,DAL,Dallas Mavericks,2019,65,5.5,2.4,0.8,Justin JacksonDAL2019,0,1628382,1610612742,3/28/1995,24
Justin James,SAC,Sacramento Kings,2019,36,2.5,0.9,0.5,Justin JamesSAC2019,0,1629713,1610612758,1/24/1997,22
Justin Patton,DET,Detroit Pistons,2019,5,1.8,1,0.4,Justin PattonDET2019,0,1628383,1610612765,6/14/1997,22
Justin Robinson,WAS,Washington Wizards,2019,9,1.4,0.6,0.8,Justin RobinsonWAS2019,0,1629620,1610612764,10/12/1997,22
Justin Wright-Foreman,UTA,Utah Jazz,2019,4,4.8,1.3,1.8,Justin Wright-ForemanUTA2019,0,1629625,1610612762,10/27/1997,22
Justise Winslow,MEM,Memphis Grizzlies,2019,11,11.3,6.6,4,Justise WinslowMEM2019,0,1626159,1610612763,3/26/1996,23
Jusuf Nurkic,POR,Portland Trail Blazers,2019,8,17.6,10.3,4,Jusuf NurkicPOR2019,0,203994,1610612757,8/23/1994,25
Juwan Morgan,UTA,Utah Jazz,2019,21,1.7,1.4,0.3,Juwan MorganUTA2019,2,1629752,1610612762,4/17/1997,22
KZ Okpala,MIA,Miami Heat,2019,5,1.4,1,0.2,KZ OkpalaMIA2019,1,1629644,1610612748,4/28/1999,20
Kadeem Allen,NYK,New York Knicks,2019,10,5,0.9,2.1,Kadeem AllenNYK2019,7,1628443,1610612752,1/15/1993,26
Karl-Anthony Towns,MIN,Minnesota Timberwolves,2019,35,26.5,10.8,4.4,Karl-Anthony TownsMIN2019,6,1626157,1610612750,11/15/1995,24
Kawhi Leonard,LAC,Los Angeles Clippers,2019,57,27.1,7.1,4.9,Kawhi LeonardLAC2019,4,202695,1610612746,6/29/1991,28
Keita Bates-Diop,DEN,Denver Nuggets,2019,44,6.5,2.9,0.7,Keita Bates-DiopDEN2019,0,1628966,1610612743,1/23/1996,23
